Request,hw_forecast,Time
931,944,2015-11-13 18:15:00
958,905,2015-11-13 18:20:00
1141,929,2015-11-13 18:25:00
1081,1169,2015-11-13 18:30:00
1234,1055,2015-11-13 18:35:00
966,906,2015-11-13 18:40:00
1056,896,2015-11-13 18:45:00
983,887,2015-11-13 18:50:00
1032,927,2015-11-13 18:55:00
933,954,2015-11-13 19:00:00
958,956,2015-11-13 19:05:00
909,956,2015-11-13 19:10:00
868,967,2015-11-13 19:15:00
827,953,2015-11-13 19:20:00
942,948,2015-11-13 19:25:00
1029,1217,2015-11-13 19:30:00
1226,1092,2015-11-13 19:35:00
993,945,2015-11-13 19:40:00
963,976,2015-11-13 19:45:00
1133,955,2015-11-13 19:50:00
1010,1006,2015-11-13 19:55:00
969,949,2015-11-13 20:00:00
966,1062,2015-11-13 20:05:00
931,948,2015-11-13 20:10:00
876,940,2015-11-13 20:15:00
931,938,2015-11-13 20:20:00
931,986,2015-11-13 20:25:00
1122,1235,2015-11-13 20:30:00
1376,1124,2015-11-13 20:35:00
1010,941,2015-11-13 20:40:00
881,885,2015-11-13 20:45:00
933,879,2015-11-13 20:50:00
1042,983,2015-11-13 20:55:00
958,970,2015-11-13 21:00:00
950,1012,2015-11-13 21:05:00
1007,992,2015-11-13 21:10:00
852,1011,2015-11-13 21:15:00
876,1012,2015-11-13 21:20:00
1007,1040,2015-11-13 21:25:00
950,1220,2015-11-13 21:30:00
1179,1097,2015-11-13 21:35:00
999,906,2015-11-13 21:40:00
843,898,2015-11-13 21:45:00
745,874,2015-11-13 21:50:00
925,935,2015-11-13 21:55:00
876,950,2015-11-13 22:00:00
917,1001,2015-11-13 22:05:00
996,1005,2015-11-13 22:10:00
994,933,2015-11-13 22:15:00
922,942,2015-11-13 22:20:00
857,988,2015-11-13 22:25:00
1065,1216,2015-11-13 22:30:00
1187,1121,2015-11-13 22:35:00
849,933,2015-11-13 22:40:00
950,1013,2015-11-13 22:45:00
963,1002,2015-11-13 22:50:00
966,1015,2015-11-13 22:55:00
958,971,2015-11-13 23:00:00
939,982,2015-11-13 23:05:00
947,970,2015-11-13 23:10:00
914,976,2015-11-13 23:15:00
893,969,2015-11-13 23:20:00
879,983,2015-11-13 23:25:00
947,1133,2015-11-13 23:30:00
1083,1096,2015-11-13 23:35:00
870,920,2015-11-13 23:40:00
893,947,2015-11-13 23:45:00
835,909,2015-11-13 23:50:00
1081,924,2015-11-13 23:55:00
1024,918,2015-11-14 00:00:00
974,937,2015-11-14 00:05:00
933,986,2015-11-14 00:10:00
835,1098,2015-11-14 00:15:00
1220,1102,2015-11-14 00:20:00
901,1097,2015-11-14 00:25:00
876,1253,2015-11-14 00:30:00
1108,1117,2015-11-14 00:35:00
903,928,2015-11-14 00:40:00
832,951,2015-11-14 00:45:00
840,948,2015-11-14 00:50:00
993,962,2015-11-14 00:55:00
969,929,2015-11-14 01:00:00
1076,1026,2015-11-14 01:05:00
895,944,2015-11-14 01:10:00
963,994,2015-11-14 01:15:00
958,976,2015-11-14 01:20:00
945,960,2015-11-14 01:25:00
1032,1141,2015-11-14 01:30:00
1182,1114,2015-11-14 01:35:00
893,941,2015-11-14 01:40:00
884,980,2015-11-14 01:45:00
824,949,2015-11-14 01:50:00
800,945,2015-11-14 01:55:00
778,918,2015-11-14 02:00:00
1032,963,2015-11-14 02:05:00
846,952,2015-11-14 02:10:00
988,1007,2015-11-14 02:15:00
819,965,2015-11-14 02:20:00
974,966,2015-11-14 02:25:00
901,1127,2015-11-14 02:30:00
1171,1126,2015-11-14 02:35:00
868,935,2015-11-14 02:40:00
958,967,2015-11-14 02:45:00
884,998,2015-11-14 02:50:00
893,957,2015-11-14 02:55:00
909,928,2015-11-14 03:00:00
917,1003,2015-11-14 03:05:00
832,993,2015-11-14 03:10:00
983,1023,2015-11-14 03:15:00
827,961,2015-11-14 03:20:00
829,1014,2015-11-14 03:25:00
945,1170,2015-11-14 03:30:00
1053,1109,2015-11-14 03:35:00
1010,914,2015-11-14 03:40:00
961,918,2015-11-14 03:45:00
980,907,2015-11-14 03:50:00
854,946,2015-11-14 03:55:00
819,943,2015-11-14 04:00:00
985,1044,2015-11-14 04:05:00
939,1033,2015-11-14 04:10:00
936,950,2015-11-14 04:15:00
887,953,2015-11-14 04:20:00
1037,952,2015-11-14 04:25:00
1103,1161,2015-11-14 04:30:00
1201,1080,2015-11-14 04:35:00
936,934,2015-11-14 04:40:00
933,935,2015-11-14 04:45:00
1010,997,2015-11-14 04:50:00
1051,1022,2015-11-14 04:55:00
794,950,2015-11-14 05:00:00
933,931,2015-11-14 05:05:00
860,950,2015-11-14 05:10:00
868,918,2015-11-14 05:15:00
811,898,2015-11-14 05:20:00
942,941,2015-11-14 05:25:00
974,1151,2015-11-14 05:30:00
1196,1153,2015-11-14 05:35:00
1015,951,2015-11-14 05:40:00
999,931,2015-11-14 05:45:00
996,935,2015-11-14 05:50:00
1070,959,2015-11-14 05:55:00
961,937,2015-11-14 06:00:00
952,952,2015-11-14 06:05:00
827,933,2015-11-14 06:10:00
958,948,2015-11-14 06:15:00
901,917,2015-11-14 06:20:00
857,968,2015-11-14 06:25:00
914,1145,2015-11-14 06:30:00
1272,1120,2015-11-14 06:35:00
996,922,2015-11-14 06:40:00
974,930,2015-11-14 06:45:00
895,925,2015-11-14 06:50:00
955,971,2015-11-14 06:55:00
1015,976,2015-11-14 07:00:00
991,983,2015-11-14 07:05:00
985,982,2015-11-14 07:10:00
852,959,2015-11-14 07:15:00
914,969,2015-11-14 07:20:00
1040,965,2015-11-14 07:25:00
1053,1206,2015-11-14 07:30:00
1307,1137,2015-11-14 07:35:00
942,960,2015-11-14 07:40:00
827,979,2015-11-14 07:45:00
843,971,2015-11-14 07:50:00
876,993,2015-11-14 07:55:00
901,948,2015-11-14 08:00:00
1122,1067,2015-11-14 08:05:00
1065,960,2015-11-14 08:10:00
950,953,2015-11-14 08:15:00
950,954,2015-11-14 08:20:00
917,974,2015-11-14 08:25:00
1042,1227,2015-11-14 08:30:00
1288,1209,2015-11-14 08:35:00
977,993,2015-11-14 08:40:00
914,924,2015-11-14 08:45:00
988,928,2015-11-14 08:50:00
963,1026,2015-11-14 08:55:00
797,989,2015-11-14 09:00:00
933,1055,2015-11-14 09:05:00
991,1032,2015-11-14 09:10:00
963,1039,2015-11-14 09:15:00
983,1019,2015-11-14 09:20:00
879,1052,2015-11-14 09:25:00
944,1221,2015-11-14 09:30:00
1163,1163,2015-11-14 09:35:00
996,936,2015-11-14 09:40:00
1086,910,2015-11-14 09:45:00
920,880,2015-11-14 09:50:00
952,964,2015-11-14 09:55:00
838,951,2015-11-14 10:00:00
950,999,2015-11-14 10:05:00
887,996,2015-11-14 10:10:00
1065,926,2015-11-14 10:15:00
991,947,2015-11-14 10:20:00
942,973,2015-11-14 10:25:00
963,1148,2015-11-14 10:30:00
1286,1134,2015-11-14 10:35:00
1089,924,2015-11-14 10:40:00
1040,1009,2015-11-14 10:45:00
1130,976,2015-11-14 10:50:00
958,988,2015-11-14 10:55:00
931,958,2015-11-14 11:00:00
901,975,2015-11-14 11:05:00
895,963,2015-11-14 11:10:00
955,962,2015-11-14 11:15:00
961,953,2015-11-14 11:20:00
931,964,2015-11-14 11:25:00
939,1097,2015-11-14 11:30:00
1299,1127,2015-11-14 11:35:00
972,892,2015-11-14 11:40:00
1056,917,2015-11-14 11:45:00
1111,896,2015-11-14 11:50:00
958,950,2015-11-14 11:55:00
887,926,2015-11-14 12:00:00
914,945,2015-11-14 12:05:00
819,995,2015-11-14 12:10:00
952,1108,2015-11-14 12:15:00
895,1112,2015-11-14 12:20:00
928,1107,2015-11-14 12:25:00
1037,1264,2015-11-14 12:30:00
1307,1127,2015-11-14 12:35:00
983,936,2015-11-14 12:40:00
1032,959,2015-11-14 12:45:00
868,956,2015-11-14 12:50:00
991,970,2015-11-14 12:55:00
925,937,2015-11-14 13:00:00
1048,1035,2015-11-14 13:05:00
860,952,2015-11-14 13:10:00
835,1002,2015-11-14 13:15:00
950,985,2015-11-14 13:20:00
933,968,2015-11-14 13:25:00
890,1151,2015-11-14 13:30:00
1217,1124,2015-11-14 13:35:00
906,950,2015-11-14 13:40:00
1021,989,2015-11-14 13:45:00
961,958,2015-11-14 13:50:00
942,953,2015-11-14 13:55:00
988,926,2015-11-14 14:00:00
903,971,2015-11-14 14:05:00
963,960,2015-11-14 14:10:00
854,1016,2015-11-14 14:15:00
890,973,2015-11-14 14:20:00
1053,975,2015-11-14 14:25:00
911,1138,2015-11-14 14:30:00
1324,1136,2015-11-14 14:35:00
1130,943,2015-11-14 14:40:00
996,976,2015-11-14 14:45:00
1024,1007,2015-11-14 14:50:00
925,966,2015-11-14 14:55:00
942,936,2015-11-14 15:00:00
1062,1011,2015-11-14 15:05:00
1034,1002,2015-11-14 15:10:00
999,1032,2015-11-14 15:15:00
925,969,2015-11-14 15:20:00
942,1023,2015-11-14 15:25:00
928,1180,2015-11-14 15:30:00
1228,1119,2015-11-14 15:35:00
925,922,2015-11-14 15:40:00
852,926,2015-11-14 15:45:00
974,915,2015-11-14 15:50:00
925,954,2015-11-14 15:55:00
868,951,2015-11-14 16:00:00
942,1053,2015-11-14 16:05:00
868,1042,2015-11-14 16:10:00
840,958,2015-11-14 16:15:00
870,962,2015-11-14 16:20:00
1062,960,2015-11-14 16:25:00
1021,1172,2015-11-14 16:30:00
1127,1090,2015-11-14 16:35:00
890,942,2015-11-14 16:40:00
794,943,2015-11-14 16:45:00
808,1006,2015-11-14 16:50:00
1007,1031,2015-11-14 16:55:00
969,958,2015-11-14 17:00:00
983,939,2015-11-14 17:05:00
999,958,2015-11-14 17:10:00
1037,926,2015-11-14 17:15:00
939,906,2015-11-14 17:20:00
909,949,2015-11-14 17:25:00
1029,1161,2015-11-14 17:30:00
1185,1163,2015-11-14 17:35:00
961,959,2015-11-14 17:40:00
813,939,2015-11-14 17:45:00
827,943,2015-11-14 17:50:00
720,968,2015-11-14 17:55:00
704,945,2015-11-14 18:00:00
827,960,2015-11-14 18:05:00
860,941,2015-11-14 18:10:00
868,956,2015-11-14 18:15:00
933,925,2015-11-14 18:20:00
933,976,2015-11-14 18:25:00
991,1155,2015-11-14 18:30:00
1108,1130,2015-11-14 18:35:00
884,930,2015-11-14 18:40:00
906,938,2015-11-14 18:45:00
805,933,2015-11-14 18:50:00
922,980,2015-11-14 18:55:00
791,985,2015-11-14 19:00:00
993,992,2015-11-14 19:05:00
963,991,2015-11-14 19:10:00
999,968,2015-11-14 19:15:00
876,978,2015-11-14 19:20:00
925,973,2015-11-14 19:25:00
961,1217,2015-11-14 19:30:00
1310,1147,2015-11-14 19:35:00
1026,968,2015-11-14 19:40:00
1021,988,2015-11-14 19:45:00
909,979,2015-11-14 19:50:00
876,1001,2015-11-14 19:55:00
783,956,2015-11-14 20:00:00
906,1076,2015-11-14 20:05:00
999,968,2015-11-14 20:10:00
1021,961,2015-11-14 20:15:00
1048,963,2015-11-14 20:20:00
917,982,2015-11-14 20:25:00
868,1238,2015-11-14 20:30:00
1179,1219,2015-11-14 20:35:00
901,1002,2015-11-14 20:40:00
827,932,2015-11-14 20:45:00
1015,936,2015-11-14 20:50:00
1007,1035,2015-11-14 20:55:00
852,998,2015-11-14 21:00:00
778,1064,2015-11-14 21:05:00
928,1041,2015-11-14 21:10:00
972,1048,2015-11-14 21:15:00
840,1028,2015-11-14 21:20:00
966,1061,2015-11-14 21:25:00
890,1232,2015-11-14 21:30:00
1176,1173,2015-11-14 21:35:00
939,944,2015-11-14 21:40:00
1021,918,2015-11-14 21:45:00
898,887,2015-11-14 21:50:00
857,972,2015-11-14 21:55:00
786,960,2015-11-14 22:00:00
862,1008,2015-11-14 22:05:00
969,1005,2015-11-14 22:10:00
797,934,2015-11-14 22:15:00
955,955,2015-11-14 22:20:00
862,981,2015-11-14 22:25:00
969,1158,2015-11-14 22:30:00
1313,1144,2015-11-14 22:35:00
969,932,2015-11-14 22:40:00
933,1018,2015-11-14 22:45:00
922,985,2015-11-14 22:50:00
983,997,2015-11-14 22:55:00
852,966,2015-11-14 23:00:00
1024,983,2015-11-14 23:05:00
933,972,2015-11-14 23:10:00
901,970,2015-11-14 23:15:00
966,962,2015-11-14 23:20:00
884,973,2015-11-14 23:25:00
942,1107,2015-11-14 23:30:00
1163,1137,2015-11-14 23:35:00
893,899,2015-11-14 23:40:00
808,925,2015-11-14 23:45:00
881,904,2015-11-14 23:50:00
898,959,2015-11-14 23:55:00
1119,881,2015-11-15 00:00:00
966,895,2015-11-15 00:05:00
1007,939,2015-11-15 00:10:00
1029,1023,2015-11-15 00:15:00
983,1040,2015-11-15 00:20:00
890,1032,2015-11-15 00:25:00
947,1116,2015-11-15 00:30:00
1321,1083,2015-11-15 00:35:00
983,886,2015-11-15 00:40:00
873,895,2015-11-15 00:45:00
835,872,2015-11-15 00:50:00
996,925,2015-11-15 00:55:00
996,886,2015-11-15 01:00:00
1078,1003,2015-11-15 01:05:00
914,882,2015-11-15 01:10:00
895,915,2015-11-15 01:15:00
952,911,2015-11-15 01:20:00
890,890,2015-11-15 01:25:00
947,1027,2015-11-15 01:30:00
1359,1102,2015-11-15 01:35:00
942,879,2015-11-15 01:40:00
958,918,2015-11-15 01:45:00
925,893,2015-11-15 01:50:00
1065,868,2015-11-15 01:55:00
884,872,2015-11-15 02:00:00
1015,916,2015-11-15 02:05:00
893,888,2015-11-15 02:10:00
958,927,2015-11-15 02:15:00
901,885,2015-11-15 02:20:00
931,925,2015-11-15 02:25:00
838,1003,2015-11-15 02:30:00
1220,1087,2015-11-15 02:35:00
922,895,2015-11-15 02:40:00
958,920,2015-11-15 02:45:00
849,936,2015-11-15 02:50:00
849,885,2015-11-15 02:55:00
996,870,2015-11-15 03:00:00
953,959,2015-11-15 03:05:00
947,929,2015-11-15 03:10:00
854,955,2015-11-15 03:15:00
876,886,2015-11-15 03:20:00
961,944,2015-11-15 03:25:00
1097,1048,2015-11-15 03:30:00
1294,1055,2015-11-15 03:35:00
936,880,2015-11-15 03:40:00
1024,867,2015-11-15 03:45:00
884,859,2015-11-15 03:50:00
879,875,2015-11-15 03:55:00
879,863,2015-11-15 04:00:00
1024,981,2015-11-15 04:05:00
922,957,2015-11-15 04:10:00
868,891,2015-11-15 04:15:00
1007,879,2015-11-15 04:20:00
933,925,2015-11-15 04:25:00
925,1074,2015-11-15 04:30:00
1294,1065,2015-11-15 04:35:00
868,880,2015-11-15 04:40:00
933,865,2015-11-15 04:45:00
868,913,2015-11-15 04:50:00
958,972,2015-11-15 04:55:00
893,893,2015-11-15 05:00:00
963,894,2015-11-15 05:05:00
832,901,2015-11-15 05:10:00
1013,862,2015-11-15 05:15:00
963,840,2015-11-15 05:20:00
947,898,2015-11-15 05:25:00
881,1029,2015-11-15 05:30:00
1316,1099,2015-11-15 05:35:00
966,897,2015-11-15 05:40:00
996,877,2015-11-15 05:45:00
1021,864,2015-11-15 05:50:00
911,878,2015-11-15 05:55:00
832,856,2015-11-15 06:00:00
922,871,2015-11-15 06:05:00
950,858,2015-11-15 06:10:00
791,889,2015-11-15 06:15:00
917,846,2015-11-15 06:20:00
991,903,2015-11-15 06:25:00
952,1014,2015-11-15 06:30:00
1146,1069,2015-11-15 06:35:00
893,870,2015-11-15 06:40:00
876,873,2015-11-15 06:45:00
824,858,2015-11-15 06:50:00
950,894,2015-11-15 06:55:00
794,908,2015-11-15 07:00:00
835,928,2015-11-15 07:05:00
1089,919,2015-11-15 07:10:00
925,899,2015-11-15 07:15:00
876,905,2015-11-15 07:20:00
974,922,2015-11-15 07:25:00
1048,1067,2015-11-15 07:30:00
1253,1106,2015-11-15 07:35:00
843,915,2015-11-15 07:40:00
862,911,2015-11-15 07:45:00
870,899,2015-11-15 07:50:00
925,898,2015-11-15 07:55:00
936,865,2015-11-15 08:00:00
944,994,2015-11-15 08:05:00
925,930,2015-11-15 08:10:00
868,911,2015-11-15 08:15:00
890,909,2015-11-15 08:20:00
952,881,2015-11-15 08:25:00
917,1076,2015-11-15 08:30:00
1198,1161,2015-11-15 08:35:00
835,920,2015-11-15 08:40:00
827,847,2015-11-15 08:45:00
1024,879,2015-11-15 08:50:00
950,933,2015-11-15 08:55:00
966,870,2015-11-15 09:00:00
974,929,2015-11-15 09:05:00
835,940,2015-11-15 09:10:00
925,964,2015-11-15 09:15:00
884,923,2015-11-15 09:20:00
819,953,2015-11-15 09:25:00
980,1081,2015-11-15 09:30:00
1214,1101,2015-11-15 09:35:00
901,874,2015-11-15 09:40:00
829,877,2015-11-15 09:45:00
849,828,2015-11-15 09:50:00
898,886,2015-11-15 09:55:00
974,850,2015-11-15 10:00:00
832,913,2015-11-15 10:05:00
901,913,2015-11-15 10:10:00
816,864,2015-11-15 10:15:00
901,890,2015-11-15 10:20:00
980,909,2015-11-15 10:25:00
1040,1021,2015-11-15 10:30:00
1206,1107,2015-11-15 10:35:00
928,889,2015-11-15 10:40:00
879,941,2015-11-15 10:45:00
922,921,2015-11-15 10:50:00
1010,915,2015-11-15 10:55:00
838,876,2015-11-15 11:00:00
827,912,2015-11-15 11:05:00
917,896,2015-11-15 11:10:00
906,916,2015-11-15 11:15:00
805,914,2015-11-15 11:20:00
881,926,2015-11-15 11:25:00
933,995,2015-11-15 11:30:00
1135,1093,2015-11-15 11:35:00
832,853,2015-11-15 11:40:00
985,866,2015-11-15 11:45:00
993,861,2015-11-15 11:50:00
1097,916,2015-11-15 11:55:00
983,881,2015-11-15 12:00:00
835,895,2015-11-15 12:05:00
942,940,2015-11-15 12:10:00
884,1024,2015-11-15 12:15:00
852,1041,2015-11-15 12:20:00
983,1032,2015-11-15 12:25:00
950,1116,2015-11-15 12:30:00
1237,1083,2015-11-15 12:35:00
999,886,2015-11-15 12:40:00
999,895,2015-11-15 12:45:00
901,872,2015-11-15 12:50:00
917,926,2015-11-15 12:55:00
846,886,2015-11-15 13:00:00
1029,1003,2015-11-15 13:05:00
983,882,2015-11-15 13:10:00
977,915,2015-11-15 13:15:00
922,911,2015-11-15 13:20:00
917,890,2015-11-15 13:25:00
824,1027,2015-11-15 13:30:00
1127,1103,2015-11-15 13:35:00
999,879,2015-11-15 13:40:00
950,918,2015-11-15 13:45:00
977,893,2015-11-15 13:50:00
876,868,2015-11-15 13:55:00
868,872,2015-11-15 14:00:00
884,916,2015-11-15 14:05:00
835,888,2015-11-15 14:10:00
1157,927,2015-11-15 14:15:00
876,885,2015-11-15 14:20:00
974,925,2015-11-15 14:25:00
933,1003,2015-11-15 14:30:00
1171,1087,2015-11-15 14:35:00
963,895,2015-11-15 14:40:00
849,920,2015-11-15 14:45:00
983,936,2015-11-15 14:50:00
942,885,2015-11-15 14:55:00
925,870,2015-11-15 15:00:00
852,959,2015-11-15 15:05:00
884,930,2015-11-15 15:10:00
901,955,2015-11-15 15:15:00
1024,886,2015-11-15 15:20:00
1015,944,2015-11-15 15:25:00
884,1048,2015-11-15 15:30:00
1206,1055,2015-11-15 15:35:00
993,880,2015-11-15 15:40:00
906,867,2015-11-15 15:45:00
1024,859,2015-11-15 15:50:00
920,875,2015-11-15 15:55:00
920,863,2015-11-15 16:00:00
813,981,2015-11-15 16:05:00
1013,957,2015-11-15 16:10:00
881,891,2015-11-15 16:15:00
759,879,2015-11-15 16:20:00
829,925,2015-11-15 16:25:00
887,1074,2015-11-15 16:30:00
1321,1065,2015-11-15 16:35:00
994,880,2015-11-15 16:40:00
840,865,2015-11-15 16:45:00
802,913,2015-11-15 16:50:00
854,972,2015-11-15 16:55:00
835,893,2015-11-15 17:00:00
843,894,2015-11-15 17:05:00
906,901,2015-11-15 17:10:00
952,862,2015-11-15 17:15:00
821,840,2015-11-15 17:20:00
832,898,2015-11-15 17:25:00
901,1029,2015-11-15 17:30:00
1168,1099,2015-11-15 17:35:00
893,897,2015-11-15 17:40:00
862,877,2015-11-15 17:45:00
832,864,2015-11-15 17:50:00
876,878,2015-11-15 17:55:00
802,857,2015-11-15 18:00:00
890,871,2015-11-15 18:05:00
890,858,2015-11-15 18:10:00
903,889,2015-11-15 18:15:00
1013,846,2015-11-15 18:20:00
931,903,2015-11-15 18:25:00
802,1015,2015-11-15 18:30:00
1258,1069,2015-11-15 18:35:00
1135,870,2015-11-15 18:40:00
870,873,2015-11-15 18:45:00
805,858,2015-11-15 18:50:00
974,894,2015-11-15 18:55:00
953,908,2015-11-15 19:00:00
1130,928,2015-11-15 19:05:00
1034,919,2015-11-15 19:10:00
1130,900,2015-11-15 19:15:00
1081,905,2015-11-15 19:20:00
881,922,2015-11-15 19:25:00
824,1067,2015-11-15 19:30:00
1283,1107,2015-11-15 19:35:00
860,915,2015-11-15 19:40:00
958,911,2015-11-15 19:45:00
933,899,2015-11-15 19:50:00
950,899,2015-11-15 19:55:00
893,865,2015-11-15 20:00:00
950,994,2015-11-15 20:05:00
860,930,2015-11-15 20:10:00
1097,911,2015-11-15 20:15:00
950,909,2015-11-15 20:20:00
942,881,2015-11-15 20:25:00
942,1076,2015-11-15 20:30:00
1114,1162,2015-11-15 20:35:00
942,921,2015-11-15 20:40:00
1089,848,2015-11-15 20:45:00
958,879,2015-11-15 20:50:00
1037,933,2015-11-15 20:55:00
950,870,2015-11-15 21:00:00
862,929,2015-11-15 21:05:00
920,940,2015-11-15 21:10:00
1032,964,2015-11-15 21:15:00
895,924,2015-11-15 21:20:00
980,953,2015-11-15 21:25:00
961,1081,2015-11-15 21:30:00
1133,1101,2015-11-15 21:35:00
893,875,2015-11-15 21:40:00
922,877,2015-11-15 21:45:00
811,828,2015-11-15 21:50:00
1024,886,2015-11-15 21:55:00
772,850,2015-11-15 22:00:00
800,913,2015-11-15 22:05:00
958,913,2015-11-15 22:10:00
811,864,2015-11-15 22:15:00
778,890,2015-11-15 22:20:00
821,909,2015-11-15 22:25:00
879,1021,2015-11-15 22:30:00
1351,1107,2015-11-15 22:35:00
1114,889,2015-11-15 22:40:00
893,941,2015-11-15 22:45:00
860,921,2015-11-15 22:50:00
901,915,2015-11-15 22:55:00
933,876,2015-11-15 23:00:00
991,912,2015-11-15 23:05:00
860,896,2015-11-15 23:10:00
909,916,2015-11-15 23:15:00
933,914,2015-11-15 23:20:00
1051,926,2015-11-15 23:25:00
972,995,2015-11-15 23:30:00
1239,1093,2015-11-15 23:35:00
1004,853,2015-11-15 23:40:00
977,867,2015-11-15 23:45:00
952,861,2015-11-15 23:50:00
906,916,2015-11-15 23:55:00
